x,y,z,arc_length,x_norm,y_norm,z_norm,tid
0.0,0.0,0.0,0,0.0,0.0,0.017017647157026916,0
-0.25885782,0.2917064,0.030991433,1,-0.41088542857142857,0.4630260317460317,0.020106534578565552,0
-0.26549518,0.29918608,0.031786084,2,-0.4214209206349206,0.4748985396825397,0.020185736707696307,0
-0.30531946,0.34406397,0.036553998,3,-0.48463406349206345,0.5461332857142857,0.020660950279833418,0
-0.5590567,0.63,0.06693237,4,-0.8873915873015872,1.0,0.02368873447934499,0
-0.63,0.5500541,0.075425975,5,-1.0,0.873101746031746,0.02453528422256008,0
-0.37646154,0.26434204,0.10578056,6,-0.5975579999999999,0.4195905396825397,0.027560697593814174,0
-0.335359,0.21802369,0.11070151,7,-0.532315873015873,0.3460693492063492,0.02805116412232289,0
-0.32846823,0.21025847,0.1115265,8,-0.5213781428571429,0.33374360317460317,0.028133390111482387,0
-0.28908715,0.16588001,0.11624134,9,-0.45886849206349206,0.26330160317460316,0.028603313847198872,0
0.17712963,-0.34745517,0.28758982,10,0.28115814285714286,-0.5515161428571428,0.045681458138615294,0
0.18409118,-0.3551203,0.29014838,11,0.2922082222222222,-0.5636830158730158,0.045936467443969196,0
0.22563341,-0.40086102,0.30541638,12,0.35814826984126985,-0.6362873333333333,0.04745821486210414,0
0.43374002,-0.63,0.3819017,13,0.6884762222222222,-1.0,0.05508143586257731,0
0.63,-0.4139049,0.45403308,14,1.0,-0.6569919047619047,0.06227070369605321,0
0.4214673,-0.18429679,0.530675,15,0.6689957142857142,-0.29253458730158727,0.06990953287347687,0
0.37657696,-0.13486956,0.54717356,16,0.5977412063492064,-0.21407866666666667,0.07155392906701527,0
0.36893108,-0.12645097,0.5499836,17,0.5856048888888888,-0.2007158253968254,0.0718340031510378,0
-0.09045645,0.37936476,0.7188221,18,-0.14358166666666664,0.6021662857142858,0.08866198006070349,0
-0.09810231,0.38778335,0.7216322,19,-0.15571795238095237,0.615529126984127,0.08894206012487044,0
-0.14299268,0.4372106,0.73813075,20,-0.22697250793650794,0.6939850793650794,0.09058645532171809,0
-0.31808618,0.63,0.8024828,21,-0.5048986984126984,1.0,0.09700036453963731,0
-0.63,0.28656247,0.91712034,22,-1.0,0.4548610634920635,0.10842618196931642,0
-0.4511763,0.08966587,0.98284334,23,-0.716152857142857,0.14232677777777777,0.11497673250390394,0
-0.39872488,0.031913448,1.0021209,24,-0.6328966349206349,0.05065626666666666,0.11689810905341544,0
-0.3893989,0.021644922,1.0055484,25,-0.6180934920634921,0.03435701904761904,0.11723972480372047,0
-0.015830252,-0.3896786,1.1428459,26,-0.025127384126984124,-0.6185374603174603,0.13092403945798964,0
-0.0065042623,-0.3999471,1.1462735,27,-0.010324225873015873,-0.6348366666666666,0.13126566517520205,0
0.04594713,-0.45769954,1.165551,28,0.07293195238095238,-0.7265072063492063,0.13318703574456914,0
0.20243235,-0.63,1.2230638,29,0.32132119047619045,-1.0,0.13891928324978992,0
0.63,-0.15922005,1.3802077,30,1.0,-0.2527302380952381,0.154581670209487,0
